STATEFP,COUNTYFP,COUNTYNS,GEOIDFQ,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,State,State Abbr,County,GEO id2,GEO display_label,Households,Poverty_Percentage,ALICE_Percentage,Below_ALICE_Threshold_Percentage,Above_ALICE_Percentage,state,county,Total_Population,Total_Housing_Units,Owner_Occupied_Housing,Renter_Occupied_Housing,Median_Household_Income,Median_Home_Value,Total_Commuters,Work_From_Home,Bachelors_Degree,Masters_Degree,Professional_Degree,Doctorate_Degree,White_Alone,Black_Alone,Native_American_Alone,Asian_Alone,Pacific_Islander_Alone,Other_Race_Alone,Two_Or_More_Races,Hispanic_Latino,Male_Population,Female_Population,Under_5_Years,Age_65_To_74,Age_75_To_84,Age_85_Plus,No_Vehicle_Available,One_Vehicle_Available,Three_Plus_Vehicles,No_Health_Insurance_Under_19,No_Health_Insurance_19_34,No_Health_Insurance_35_64,Income_Under_50_Poverty,Income_50_99_Poverty,Unemployed,Population_Density,Homeownership_Rate,College_Degree_Rate,Elderly_Population_Rate,Minority_Population_Rate,Work_From_Home_Rate,Unemployment_Rate,Population_Per_Household,ALICE_Population,Poverty_Population
29,055,00758482,0500000US29055,29055,Crawford,Crawford County,MO,Missouri,06,1923005890,3306286,Missouri,MO,Crawford,29055.0,"Crawford County, Missouri",9468.0,13.6,28.27,41.88,58.12,29,055,23023.0,11435.0,6794.0,2491.0,52367.0,156500.0,8551.0,458.0,1500.0,552.0,127.0,18.0,21704.0,119.0,34.0,59.0,57.0,121.0,929.0,523.0,11414.0,11609.0,668.0,251.0,333.0,737.0,38.0,8357.0,6.0,113.0,257.0,171.0,1344.0,1961.0,680.0,230.23,73.2,9.5,5.7,5.7,5.4,3.0,2.43,6509.0,3131.0
29,083,00758496,0500000US29083,29083,Henry,Henry County,MO,Missouri,06,1805055455,91656837,Missouri,MO,Henry,29083.0,"Henry County, Missouri",9248.0,14.8,28.42,43.22,56.78,29,083,22064.0,10704.0,6669.0,2572.0,54903.0,153600.0,8487.0,627.0,1482.0,847.0,127.0,38.0,20629.0,160.0,62.0,49.0,1.0,66.0,1097.0,627.0,10991.0,11073.0,700.0,339.0,415.0,570.0,27.0,8317.0,0.0,92.0,78.0,113.0,1106.0,2157.0,662.0,220.64,72.2,11.3,6.0,6.5,7.4,3.0,2.39,6271.0,3265.0
29,225,00758565,0500000US29225,29225,Webster,Webster County,MO,Missouri,06,1534731555,3109298,Missouri,MO,Webster,29225.0,"Webster County, Missouri",13751.0,13.48,27.46,40.94,59.06,29,225,39265.0,15290.0,10512.0,3205.0,65103.0,185100.0,14902.0,1017.0,3082.0,1296.0,152.0,121.0,36500.0,242.0,104.0,88.0,109.0,672.0,1550.0,896.0,20016.0,19249.0,1433.0,513.0,580.0,682.0,14.0,14403.0,0.0,400.0,598.0,299.0,3097.0,2870.0,823.0,392.65,76.6,11.8,4.5,7.0,6.8,2.1,2.86,10782.0,5293.0
31,063,00835853,0500000US31063,31063,Frontier,Frontier County,NE,Nebraska,06,2524345617,14047824,Nebraska,NE,Frontier,31063.0,"Frontier County, Nebraska",1053.0,13.49,23.36,36.85,63.15,31,063,2491.0,1367.0,696.0,337.0,62928.0,124500.0,1058.0,113.0,292.0,74.0,27.0,3.0,2329.0,32.0,6.0,0.0,0.0,41.0,83.0,84.0,1340.0,1151.0,67.0,44.0,38.0,88.0,3.0,984.0,0.0,8.0,52.0,11.0,169.0,126.0,55.0,24.91,67.4,15.9,6.8,6.5,10.7,2.2,2.37,582.0,336.0
31,039,00835841,0500000US31039,31039,Cuming,Cuming County,NE,Nebraska,06,1477563029,10772508,Nebraska,NE,Cuming,31039.0,"Cuming County, Nebraska",3782.0,7.8,24.75,32.55,67.45,31,039,9000.0,4133.0,2636.0,1075.0,68917.0,160000.0,4308.0,310.0,1064.0,305.0,62.0,36.0,8147.0,39.0,73.0,19.0,3.0,214.0,505.0,927.0,4582.0,4418.0,316.0,143.0,175.0,193.0,0.0,4205.0,11.0,2.0,57.0,29.0,326.0,352.0,127.0,90.0,71.0,16.3,5.7,9.5,7.2,1.4,2.38,2228.0,702.0
31,047,00835845,0500000US31047,31047,Dawson,Dawson County,NE,Nebraska,06,2625694321,14624783,Nebraska,NE,Dawson,31047.0,"Dawson County, Nebraska",8982.0,13.4,26.23,39.63,60.37,31,047,24037.0,9856.0,5908.0,2902.0,67462.0,136900.0,12022.0,241.0,1783.0,517.0,95.0,90.0,16408.0,1689.0,169.0,192.0,99.0,3551.0,1929.0,8240.0,12528.0,11509.0,957.0,318.0,311.0,428.0,57.0,11566.0,29.0,30.0,238.0,145.0,919.0,2459.0,260.0,240.37,67.1,10.3,4.4,31.7,2.0,1.1,2.68,6305.0,3221.0
31,059,00835851,0500000US31059,31059,Fillmore,Fillmore County,NE,Nebraska,06,1490200736,2991991,Nebraska,NE,Fillmore,31059.0,"Fillmore County, Nebraska",2382.0,9.07,23.43,32.49,67.51,31,059,5557.0,2742.0,1921.0,462.0,72335.0,122700.0,2682.0,247.0,618.0,219.0,92.0,16.0,5303.0,16.0,20.0,27.0,0.0,17.0,174.0,210.0,2789.0,2768.0,144.0,48.0,140.0,156.0,0.0,2508.0,2.0,3.0,8.0,34.0,117.0,258.0,29.0,55.57,80.6,17.0,6.2,4.6,9.2,0.5,2.33,1302.0,504.0
37,035,01008543,0500000US37035,37035,Catawba,Catawba County,NC,North Carolina,06,1039552786,37943193,North Carolina,NC,Catawba,37035.0,"Catawba County, North Carolina",68126.0,12.42,28.86,41.29,58.71,37,035,161011.0,71047.0,45783.0,18659.0,62070.0,194000.0,69531.0,4749.0,19436.0,5683.0,1583.0,1100.0,124060.0,13044.0,729.0,6584.0,24.0,7146.0,9424.0,16667.0,79315.0,81696.0,4428.0,1781.0,2199.0,4158.0,229.0,67335.0,32.0,604.0,1362.0,1740.0,9870.0,10735.0,4113.0,1610.11,71.0,17.3,5.1,22.9,6.8,2.6,2.36,46468.0,19998.0
37,151,01008580,0500000US37151,37151,Randolph,Randolph County,NC,North Carolina,06,2026235121,19710825,North Carolina,NC,Randolph,37151.0,"Randolph County, North Carolina",59646.0,16.89,32.29,49.19,50.81,37,151,144403.0,62249.0,41237.0,14657.0,56423.0,158300.0,61325.0,4150.0,11923.0,3970.0,610.0,309.0,118493.0,8163.0,419.0,1728.0,99.0,7892.0,7609.0,17837.0,71792.0,72611.0,4070.0,2050.0,1826.0,3514.0,33.0,60382.0,0.0,189.0,721.0,1618.0,9046.0,11970.0,2743.0,1444.03,73.8,11.6,5.1,17.9,6.8,1.9,2.42,46628.0,24390.0
37,001,01008531,0500000US37001,37001,Alamance,Alamance County,NC,North Carolina,06,1096742604,27933991,North Carolina,NC,Alamance,37001.0,"Alamance County, North Carolina",70911.0,13.76,30.25,44.01,55.99,37,001,171779.0,74055.0,44487.0,22883.0,60866.0,197700.0,74040.0,6799.0,21972.0,7160.0,1081.0,1425.0,112619.0,33714.0,526.0,2817.0,57.0,11820.0,10226.0,23200.0,82328.0,89451.0,4973.0,1939.0,2616.0,3094.0,122.0,72463.0,11.0,123.0,687.0,1413.0,10315.0,13448.0,4323.0,1717.79,66.0,18.4,4.5,34.4,9.2,2.5,2.42,51963.0,23637.0
48,297,01383934,0500000US48297,48297,Live Oak,Live Oak County,TX,Texas,06,2692796909,101483818,Texas,TX,Live Oak,48297.0,"Live Oak County, Texas",4210.0,21.5,28.72,50.21,49.79,48,297,11374.0,5957.0,3108.0,1045.0,55949.0,143000.0,3652.0,348.0,630.0,354.0,50.0,88.0,9478.0,279.0,18.0,263.0,82.0,230.0,1024.0,4634.0,6118.0,5256.0,294.0,292.0,169.0,214.0,0.0,3535.0,10.0,27.0,109.0,112.0,747.0,1334.0,150.0,113.74,74.8,9.9,5.9,16.7,9.5,1.3,2.7,3267.0,2445.0
48,307,01383945,0500000US48307,48307,McCulloch,McCulloch County,TX,Texas,06,2759893532,20286193,Texas,TX,McCulloch,48307.0,"McCulloch County, Texas",3072.0,17.45,35.81,53.26,46.74,48,307,7638.0,4233.0,2229.0,957.0,53214.0,98700.0,2940.0,249.0,685.0,308.0,4.0,2.0,5837.0,65.0,39.0,31.0,0.0,386.0,1280.0,2513.0,3917.0,3721.0,272.0,86.0,99.0,305.0,0.0,2806.0,0.0,101.0,81.0,125.0,311.0,694.0,314.0,76.38,70.0,13.1,6.4,23.6,8.5,4.1,2.49,2735.0,1333.0
48,151,01383861,0500000US48151,48151,Fisher,Fisher County,TX,Texas,06,2328272103,7258480,Texas,TX,Fisher,48151.0,"Fisher County, Texas",1590.0,11.32,21.07,32.39,67.61,48,151,3680.0,2038.0,1197.0,317.0,60461.0,82700.0,1739.0,54.0,353.0,136.0,22.0,8.0,2718.0,113.0,20.0,9.0,0.0,195.0,625.0,1207.0,1901.0,1779.0,161.0,67.0,40.0,124.0,0.0,1646.0,0.0,3.0,24.0,44.0,261.0,181.0,54.0,36.8,79.1,14.1,6.3,26.1,3.1,1.5,2.31,775.0,417.0
48,045,01383808,0500000US48045,48045,Briscoe,Briscoe County,TX,Texas,06,2330991073,4068657,Texas,TX,Briscoe,48045.0,"Briscoe County, Texas",555.0,23.96,33.15,57.12,42.88,48,045,1290.0,925.0,430.0,151.0,35446.0,77400.0,436.0,60.0,94.0,40.0,16.0,4.0,1043.0,54.0,0.0,0.0,0.0,56.0,137.0,454.0,710.0,580.0,44.0,26.0,14.0,98.0,0.0,396.0,0.0,5.0,0.0,12.0,110.0,201.0,17.0,12.9,74.0,11.9,10.7,19.1,13.8,1.3,2.32,428.0,309.0
25,003,00606928,0500000US25003,25003,Berkshire,Berkshire County,MA,Massachusetts,06,2400592147,50709767,Massachusetts,MA,Berkshire,25003.0,"Berkshire County, Massachusetts",58807.0,14.69,27.28,41.97,58.03,25,003,128763.0,69762.0,39380.0,16698.0,69744.0,266400.0,55585.0,6543.0,19592.0,11718.0,2727.0,2283.0,113536.0,3774.0,211.0,2204.0,27.0,2458.0,6553.0,6829.0,63103.0,65660.0,2765.0,1813.0,3022.0,3670.0,672.0,50943.0,163.0,44.0,108.0,135.0,6354.0,7164.0,3595.0,1287.63,70.2,28.2,6.6,11.8,11.8,2.8,2.19,35127.0,18915.0
01,013,00161532,0500000US01013,01013,Butler,Butler County,AL,Alabama,06,2012002548,2701199,Alabama,AL,Butler,1013.0,"Butler County, Alabama",7262.0,19.9,37.2,57.1,42.9,01,013,18981.0,9835.0,5047.0,2084.0,44429.0,94800.0,7118.0,276.0,1029.0,542.0,139.0,21.0,9777.0,8462.0,69.0,243.0,0.0,57.0,373.0,322.0,8928.0,10053.0,520.0,195.0,448.0,376.0,17.0,6986.0,0.0,0.0,61.0,218.0,1391.0,2546.0,548.0,189.81,70.8,9.1,5.4,48.5,3.9,2.9,2.61,7061.0,3777.0
26,121,01623003,0500000US26121,26121,Muskegon,Muskegon County,MI,Michigan,06,1305130151,2476314283,Michigan,MI,Muskegon,26121.0,"Muskegon County, Michigan",70042.0,14.96,28.81,43.76,56.24,26,121,175947.0,74639.0,51460.0,15135.0,61347.0,162300.0,71481.0,3904.0,17502.0,5966.0,1238.0,435.0,137379.0,23050.0,1239.0,1334.0,40.0,1329.0,11576.0,10739.0,88360.0,87587.0,5256.0,2174.0,3275.0,3500.0,121.0,69950.0,95.0,151.0,383.0,917.0,10130.0,11793.0,6217.0,1759.47,77.3,14.3,5.1,21.9,5.5,3.5,2.51,50690.0,26322.0
13,059,01672699,0500000US13059,13059,Clarke,Clarke County,GA,Georgia,06,308985573,4776726,Georgia,GA,Clarke,13059.0,"Clarke County, Georgia",55505.0,24.16,22.15,46.32,53.68,13,059,128864.0,55905.0,21980.0,31356.0,48692.0,242600.0,55572.0,6672.0,17848.0,10644.0,2200.0,4437.0,76090.0,34353.0,587.0,5252.0,36.0,4062.0,8484.0,14220.0,61390.0,67474.0,3269.0,700.0,1187.0,2057.0,1466.0,49927.0,678.0,220.0,668.0,2263.0,18947.0,12581.0,3572.0,1288.64,41.2,27.3,3.1,41.0,12.0,2.8,2.32,28543.0,31134.0
13,199,00346892,0500000US13199,13199,Meriwether,Meriwether County,GA,Georgia,06,1297342091,10832501,Georgia,GA,Meriwether,13199.0,"Meriwether County, Georgia",8170.0,19.63,32.9,52.53,47.47,13,199,20679.0,9522.0,5426.0,2680.0,52392.0,147200.0,7482.0,250.0,1186.0,533.0,107.0,110.0,11922.0,7934.0,23.0,163.0,13.0,197.0,427.0,559.0,9966.0,10713.0,635.0,288.0,336.0,545.0,27.0,7287.0,0.0,106.0,121.0,93.0,2122.0,2418.0,613.0,206.79,66.9,9.4,5.7,42.3,3.3,3.0,2.53,6803.0,4059.0
16,067,00394807,0500000US16067,16067,Minidoka,Minidoka County,ID,Idaho,06,1960610977,13927954,Idaho,ID,Minidoka,16067.0,"Minidoka County, Idaho",7814.0,15.4,24.29,39.69,60.31,16,067,21626.0,8330.0,5390.0,2084.0,63594.0,198400.0,9499.0,368.0,1213.0,544.0,314.0,70.0,16509.0,21.0,296.0,30.0,0.0,2490.0,2280.0,7739.0,10930.0,10696.0,777.0,340.0,283.0,382.0,2.0,9161.0,15.0,141.0,108.0,256.0,616.0,2613.0,347.0,216.26,72.1,9.9,4.6,23.7,3.9,1.6,2.77,5253.0,3330.0
18,119,00450379,0500000US18119,18119,Owen,Owen County,IN,Indiana,06,997909062,6568942,Indiana,IN,Owen,18119.0,"Owen County, Indiana",8598.0,11.17,33.08,44.24,55.76,18,119,21361.0,9833.0,6749.0,1717.0,57947.0,151400.0,9219.0,591.0,1649.0,611.0,92.0,12.0,20475.0,105.0,9.0,110.0,0.0,33.0,629.0,287.0,10898.0,10463.0,583.0,283.0,392.0,670.0,31.0,9071.0,0.0,35.0,143.0,123.0,1085.0,1483.0,549.0,213.61,79.7,11.1,6.3,4.1,6.4,2.6,2.48,7066.0,2386.0
18,037,00451675,0500000US18037,18037,Dubois,Dubois County,IN,Indiana,06,1106616362,20892925,Indiana,IN,Dubois,18037.0,"Dubois County, Indiana",17588.0,9.4,23.65,33.05,66.95,18,037,43584.0,18595.0,13508.0,3929.0,68945.0,187000.0,21745.0,833.0,5105.0,1582.0,198.0,166.0,39601.0,699.0,92.0,220.0,0.0,1104.0,1868.0,3783.0,21908.0,21676.0,1435.0,515.0,723.0,955.0,0.0,21242.0,29.0,0.0,76.0,153.0,2336.0,1775.0,429.0,435.84,77.5,16.2,5.0,9.1,3.8,1.0,2.48,10308.0,4097.0
29,059,00758484,0500000US29059,29059,Dallas,Dallas County,MO,Missouri,06,1401057564,4909180,Missouri,MO,Dallas,29059.0,"Dallas County, Missouri",6621.0,19.76,28.47,48.23,51.77,29,059,17158.0,7597.0,4994.0,1610.0,46547.0,139400.0,5807.0,484.0,831.0,597.0,132.0,28.0,16392.0,15.0,33.0,20.0,0.0,24.0,674.0,417.0,8402.0,8756.0,541.0,441.0,209.0,376.0,0.0,5439.0,58.0,38.0,154.0,273.0,882.0,2602.0,333.0,171.58,75.6,9.3,6.0,4.5,8.3,1.9,2.59,4885.0,3390.0
31,123,00835883,0500000US31123,31123,Morrill,Morrill County,NE,Nebraska,06,3687380850,16454219,Nebraska,NE,Morrill,31123.0,"Morrill County, Nebraska",1890.0,15.29,27.67,42.96,57.04,31,123,4562.0,2281.0,1460.0,354.0,57325.0,107700.0,1886.0,177.0,434.0,151.0,20.0,3.0,3922.0,4.0,58.0,51.0,0.0,66.0,461.0,721.0,2449.0,2113.0,145.0,61.0,116.0,83.0,0.0,1813.0,0.0,0.0,10.0,22.0,177.0,246.0,125.0,45.62,80.5,13.3,5.7,14.0,9.4,2.7,2.41,1262.0,698.0
39,083,01074054,0500000US39083,39083,Knox,Knox County,OH,Ohio,06,1361036418,10721050,Ohio,OH,Knox,39083.0,"Knox County, Ohio",23435.0,10.19,26.55,36.74,63.26,39,083,62657.0,25865.0,16884.0,6233.0,71246.0,197400.0,25336.0,2856.0,6265.0,2643.0,429.0,425.0,59230.0,542.0,76.0,338.0,0.0,607.0,1864.0,1059.0,30874.0,31783.0,1982.0,675.0,1331.0,1272.0,123.0,23918.0,57.0,488.0,803.0,459.0,2957.0,4688.0,991.0,626.57,73.0,15.6,5.2,5.5,11.3,1.6,2.67,16635.0,6385.0
39,031,01074028,0500000US39031,39031,Coshocton,Coshocton County,OH,Ohio,06,1460521589,9127208,Ohio,OH,Coshocton,39031.0,"Coshocton County, Ohio",14860.0,17.99,27.73,45.71,54.29,39,031,36629.0,16337.0,10562.0,4177.0,52048.0,128600.0,14345.0,919.0,2712.0,1286.0,66.0,100.0,35013.0,415.0,21.0,155.0,0.0,121.0,904.0,444.0,18054.0,18575.0,1174.0,477.0,668.0,864.0,16.0,13085.0,283.0,210.0,431.0,309.0,3613.0,3191.0,1010.0,366.29,71.7,11.4,5.5,4.4,6.4,2.8,2.46,10157.0,6590.0
26,157,01623019,0500000US26157,26157,Tuscola,Tuscola County,MI,Michigan,06,2084527019,282490891,Michigan,MI,Tuscola,26157.0,"Tuscola County, Michigan",21472.0,12.19,27.73,39.92,60.08,26,157,53218.0,23977.0,18275.0,3243.0,59815.0,127200.0,21373.0,999.0,3977.0,1558.0,206.0,149.0,50123.0,662.0,173.0,262.0,2.0,239.0,1757.0,2020.0,27048.0,26170.0,1425.0,690.0,979.0,1550.0,76.0,20841.0,29.0,21.0,91.0,290.0,2719.0,3724.0,1491.0,532.18,84.9,11.1,6.0,5.8,4.7,2.8,2.48,14757.0,6487.0
26,031,01622958,0500000US26031,26031,Cheboygan,Cheboygan County,MI,Michigan,06,1852563997,440607444,Michigan,MI,Cheboygan,26031.0,"Cheboygan County, Michigan",10757.0,12.77,29.18,41.95,58.05,26,031,25709.0,17727.0,9040.0,1610.0,59557.0,167400.0,9347.0,878.0,2667.0,1326.0,318.0,181.0,23474.0,205.0,486.0,143.0,3.0,85.0,1313.0,419.0,13072.0,12637.0,525.0,439.0,715.0,1062.0,59.0,9024.0,65.0,53.0,26.0,163.0,1036.0,1993.0,805.0,257.09,84.9,17.5,8.6,8.7,9.4,3.1,2.39,7502.0,3283.0
13,249,00344129,0500000US13249,13249,Schley,Schley County,GA,Georgia,06,432291202,2369649,Georgia,GA,Schley,13249.0,"Schley County, Georgia",1627.0,18.25,29.87,48.13,51.87,13,249,4565.0,1950.0,1186.0,392.0,53274.0,154300.0,1796.0,61.0,302.0,152.0,43.0,45.0,3492.0,814.0,4.0,0.0,0.0,155.0,100.0,262.0,2309.0,2256.0,160.0,27.0,82.0,29.0,0.0,1744.0,0.0,0.0,12.0,30.0,274.0,453.0,68.0,45.65,75.2,11.9,3.0,23.5,3.4,1.5,2.81,1364.0,833.0
31,027,00835835,0500000US31027,31027,Cedar,Cedar County,NE,Nebraska,06,1917080040,14653906,Nebraska,NE,Cedar,31027.0,"Cedar County, Nebraska",3419.0,7.31,24.6,31.91,68.09,31,027,8375.0,3915.0,2670.0,684.0,72035.0,160700.0,3902.0,324.0,941.0,277.0,44.0,39.0,8075.0,12.0,32.0,19.0,0.0,56.0,181.0,196.0,4291.0,4084.0,280.0,111.0,174.0,227.0,2.0,3704.0,0.0,0.0,29.0,39.0,100.0,344.0,86.0,83.75,79.6,15.5,6.1,3.6,8.3,1.0,2.45,2060.0,612.0
32,023,00863599,0500000US32023,32023,Nye,Nye County,NV,Nevada,06,47090939214,43207981,Nevada,NV,Nye,32023.0,"Nye County, Nevada",21943.0,14.87,34.15,49.02,50.98,32,023,51698.0,25017.0,16407.0,5440.0,53602.0,235500.0,15231.0,1321.0,3372.0,1270.0,213.0,208.0,39991.0,1228.0,590.0,1005.0,231.0,3562.0,5091.0,8360.0,26290.0,25408.0,837.0,1048.0,1381.0,2276.0,94.0,14323.0,0.0,70.0,392.0,279.0,3826.0,3920.0,1725.0,516.98,75.1,9.8,9.1,22.6,8.7,3.3,2.36,17655.0,7687.0
35,059,00929115,0500000US35059,35059,Union,Union County,NM,New Mexico,06,9906834380,15498790,New Mexico,NM,Union,35059.0,"Union County, New Mexico",1504.0,23.74,31.25,54.99,45.01,35,059,4074.0,2091.0,952.0,511.0,41714.0,126900.0,1224.0,91.0,278.0,123.0,8.0,35.0,2851.0,50.0,136.0,0.0,0.0,202.0,835.0,1718.0,2182.0,1892.0,156.0,62.0,69.0,72.0,0.0,1120.0,0.0,6.0,3.0,83.0,249.0,390.0,83.0,40.74,65.1,10.9,5.0,30.0,7.4,2.0,2.71,1273.0,967.0
18,021,00450341,0500000US18021,18021,Clay,Clay County,IN,Indiana,06,926180653,7047383,Indiana,IN,Clay,18021.0,"Clay County, Indiana",10541.0,10.76,28.45,39.21,60.79,18,021,26396.0,11651.0,8088.0,2334.0,68364.0,130000.0,11131.0,475.0,2202.0,615.0,184.0,104.0,25142.0,100.0,5.0,55.0,18.0,129.0,947.0,464.0,13130.0,13266.0,755.0,285.0,569.0,530.0,25.0,10898.0,28.0,50.0,28.0,94.0,1136.0,1670.0,526.0,263.96,77.6,11.8,5.2,4.8,4.3,2.0,2.5,7510.0,2840.0
54,049,01718173,0500000US54049,54049,Marion,Marion County,WV,West Virginia,06,799749352,7079302,West Virginia,WV,Marion,54049.0,"Marion County, West Virginia",22965.0,12.76,26.85,39.61,60.39,54,049,56194.0,26295.0,17374.0,5709.0,59974.0,147600.0,23030.0,1798.0,6088.0,2933.0,319.0,341.0,51915.0,1620.0,53.0,217.0,1.0,429.0,1959.0,787.0,28068.0,28126.0,1588.0,733.0,960.0,1452.0,102.0,21892.0,2.0,216.0,166.0,432.0,3457.0,4715.0,1734.0,561.94,75.3,17.2,5.6,7.6,7.8,3.1,2.45,15088.0,7170.0
40,073,01101824,0500000US40073,40073,Kingfisher,Kingfisher County,OK,Oklahoma,06,2326031241,20586906,Oklahoma,OK,Kingfisher,40073.0,"Kingfisher County, Oklahoma",5639.0,11.28,30.5,41.78,58.22,40,073,15290.0,6402.0,4058.0,1462.0,65167.0,189000.0,6469.0,381.0,1589.0,489.0,143.0,41.0,12636.0,100.0,289.0,228.0,41.0,450.0,1546.0,2577.0,7538.0,7752.0,497.0,271.0,219.0,304.0,3.0,6340.0,4.0,78.0,115.0,274.0,849.0,989.0,182.0,152.9,73.5,14.8,5.2,17.4,5.9,1.2,2.71,4663.0,1725.0
42,019,01213661,0500000US42019,42019,Butler,Butler County,PA,Pennsylvania,06,2044750110,16004632,Pennsylvania,PA,Butler,42019.0,"Butler County, Pennsylvania",81535.0,9.65,25.56,35.21,64.79,42,019,194562.0,85479.0,60520.0,18946.0,82932.0,258500.0,83504.0,11086.0,33619.0,15000.0,2593.0,2288.0,183767.0,2180.0,89.0,2758.0,9.0,980.0,4779.0,3391.0,97055.0,97507.0,4792.0,2901.0,3546.0,4525.0,394.0,80022.0,26.0,52.0,162.0,658.0,6879.0,8051.0,4715.0,1945.62,76.2,27.5,5.6,5.5,13.3,2.4,2.39,49730.0,18775.0
42,131,01209192,0500000US42131,42131,Wyoming,Wyoming County,PA,Pennsylvania,06,1028894328,20019505,Pennsylvania,PA,Wyoming,42131.0,"Wyoming County, Pennsylvania",10892.0,11.02,27.35,38.37,61.63,42,131,26219.0,12846.0,8353.0,2435.0,67968.0,194700.0,11055.0,837.0,2618.0,1149.0,131.0,160.0,24939.0,239.0,12.0,98.0,0.0,153.0,778.0,564.0,13254.0,12965.0,603.0,433.0,539.0,739.0,22.0,10733.0,20.0,3.0,48.0,120.0,1104.0,1746.0,562.0,262.19,77.4,15.5,6.5,4.9,7.6,2.1,2.41,7171.0,2889.0
45,001,01245666,0500000US45001,45001,Abbeville,Abbeville County,SC,South Carolina,06,1272188737,53216416,South Carolina,SC,Abbeville,45001.0,"Abbeville County, South Carolina",9536.0,13.87,37.51,51.38,48.62,45,001,24368.0,11658.0,7313.0,2307.0,49759.0,118400.0,9487.0,328.0,2311.0,623.0,167.0,168.0,16915.0,6372.0,28.0,58.0,0.0,155.0,840.0,441.0,11865.0,12503.0,582.0,287.0,442.0,789.0,19.0,9048.0,0.0,115.0,86.0,133.0,1607.0,2145.0,295.0,243.68,76.0,13.4,6.2,30.6,3.5,1.2,2.56,9140.0,3380.0
28,093,00695770,0500000US28093,28093,Marshall,Marshall County,MS,Mississippi,06,1829011195,9173803,Mississippi,MS,Marshall,28093.0,"Marshall County, Mississippi",12798.0,20.4,32.43,52.84,47.16,28,093,33980.0,15156.0,9910.0,2887.0,51431.0,150400.0,13290.0,542.0,2062.0,935.0,105.0,213.0,16200.0,15498.0,176.0,40.0,10.0,998.0,1058.0,1452.0,16852.0,17128.0,985.0,321.0,490.0,997.0,0.0,13173.0,0.0,3.0,105.0,798.0,3183.0,2998.0,719.0,339.8,77.4,9.8,5.3,52.3,4.1,2.1,2.66,11020.0,6932.0
39,105,01074065,0500000US39105,39105,Meigs,Meigs County,OH,Ohio,06,1113957874,7519818,Ohio,OH,Meigs,39105.0,"Meigs County, Ohio",8875.0,21.43,32.18,53.61,46.39,39,105,22242.0,10679.0,6629.0,2204.0,46255.0,104400.0,7769.0,390.0,1270.0,520.0,16.0,10.0,21533.0,96.0,4.0,0.0,0.0,40.0,569.0,188.0,11180.0,11062.0,567.0,417.0,340.0,597.0,5.0,7673.0,0.0,4.0,85.0,111.0,1758.0,2529.0,567.0,222.42,75.0,8.2,6.1,3.2,5.0,2.5,2.51,7157.0,4766.0
39,093,01074059,0500000US39093,39093,Lorain,Lorain County,OH,Ohio,06,1270483154,1119495057,Ohio,OH,Lorain,39093.0,"Lorain County, Ohio",128887.0,11.72,24.68,36.4,63.6,39,093,313101.0,134591.0,90707.0,33803.0,67272.0,191900.0,132314.0,12096.0,37312.0,16968.0,2996.0,2088.0,254310.0,23561.0,675.0,3932.0,23.0,5073.0,25527.0,33195.0,155272.0,157829.0,8741.0,4140.0,5124.0,7323.0,673.0,127155.0,226.0,671.0,782.0,1854.0,18571.0,22521.0,6724.0,3131.01,72.9,19.0,5.3,18.8,9.1,2.1,2.43,77273.0,36695.0
55,021,01581070,0500000US55021,55021,Columbia,Columbia County,WI,Wisconsin,06,1982894214,78696997,Wisconsin,WI,Columbia,55021.0,"Columbia County, Wisconsin",24231.0,7.62,23.65,31.27,68.73,55,021,58272.0,26683.0,18253.0,5815.0,79271.0,243600.0,27417.0,2877.0,6969.0,2216.0,571.0,342.0,53933.0,976.0,236.0,520.0,0.0,617.0,1990.0,2254.0,29998.0,28274.0,1589.0,852.0,1052.0,1481.0,33.0,26365.0,34.0,81.0,253.0,276.0,2146.0,2120.0,1014.0,582.72,75.8,17.3,5.8,7.4,10.5,1.7,2.4,13781.0,4440.0
72,091,01804526,0500000US72091,72091,Manatí,Manatí Municipio,PR,Puerto Rico,13,116913019,66163823,,,,,,,,,,,72,091,39310.0,18618.0,10774.0,3871.0,20385.0,117400.0,10962.0,91.0,5183.0,1215.0,246.0,205.0,16218.0,1045.0,26.0,114.0,0.0,5325.0,16582.0,38256.0,18355.0,20955.0,736.0,624.0,629.0,895.0,17.0,10329.0,52.0,208.0,453.0,136.0,9072.0,8706.0,2343.0,393.1,73.6,17.4,5.5,58.7,0.8,6.0,,,
46,047,01265787,0500000US46047,46047,Fall River,Fall River County,SD,South Dakota,06,4506292101,24021148,South Dakota,SD,Fall River,46047.0,"Fall River County, South Dakota",3443.0,19.66,25.5,45.16,54.84,46,047,7079.0,4094.0,2440.0,781.0,54886.0,158500.0,2542.0,316.0,651.0,270.0,95.0,73.0,6038.0,0.0,561.0,72.0,0.0,57.0,351.0,283.0,3599.0,3480.0,177.0,102.0,303.0,258.0,8.0,2368.0,53.0,42.0,33.0,107.0,306.0,1009.0,82.0,70.79,75.8,15.4,9.4,14.7,12.4,1.2,2.06,1805.0,1392.0
